Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2050,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2049,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2048,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2047,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2046,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2045,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2044,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2043,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2042,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2041,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2040,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2039,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2038,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2037,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2036,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2035,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2034,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2033,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2032,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2031,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2030,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2029,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2028,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2027,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2026,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2025,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2024,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2023,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2022,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2021,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2020,0.0,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_BIOB_NA_NA_NA.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2050,0.000902,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2049,0.000902,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2048,0.000902,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2047,1e-06,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2046,0.0,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2045,0.0,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2044,0.0,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2043,5.8e-05,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2042,0.000838,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2041,0.000902,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2040,0.000902,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2039,0.000902,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2038,0.000902,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2037,0.000942,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2036,0.000942,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2035,0.00131,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2034,0.00131,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2033,0.00131,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2032,0.001302,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2031,0.002557,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2030,0.002745,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2029,0.001283,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2028,0.00131,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2027,0.001571,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2026,0.002633,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2025,0.00233,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2024,0.00214,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2023,0.002745,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2022,0.0,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2021,0.0,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2020,0.0,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_LFB_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2050,0.194184,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_GLQ_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2049,0.191756,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_GLQ_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2048,0.191321,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_GLQ_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2047,0.190888,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_GLQ_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2046,0.188501,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_GLQ_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2045,0.188024,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_GLQ_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2044,0.186679,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_GLQ_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2043,0.18726,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_GLQ_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2042,0.193489,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_GLQ_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2041,0.197218,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_GLQ_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2040,0.193515,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_GLQ_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2039,0.199507,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_GLQ_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2038,0.205109,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_GLQ_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2037,0.206905,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_GLQ_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2036,0.206395,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_GLQ_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2035,0.208517,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_TRN_NA_GLQ_NA_NA_QBTU.A,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
