Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2042,mmbtu,97402779.52881855,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2041,mmbtu,95884510.9108156,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2040,mmbtu,94645294.2687113,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2039,mmbtu,93037674.64942834,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2038,mmbtu,91689841.2633598,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2037,mmbtu,90271492.89955509,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2036,mmbtu,88576592.87423326,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2035,mmbtu,87254520.15802479,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2034,mmbtu,85872285.56407715,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2033,mmbtu,84121072.81438188,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2032,mmbtu,82611289.30310698,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2031,mmbtu,81048803.78789626,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2030,mmbtu,78629176.59725371,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2029,mmbtu,76584544.88388228,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2028,mmbtu,73846463.91866758,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2027,mmbtu,69868853.54038471,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2026,mmbtu,67115069.183,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2025,mmbtu,63652110.878900826,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2024,mmbtu,60634566.150417015,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2023,mmbtu,58465317.65709967,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Diesel,Petroleum Distillate,Energy demand,2022,mmbtu,55453119.14186785,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2050,mmbtu,244637045.52856553,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2049,mmbtu,241754803.62635323,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2048,mmbtu,239807387.0954563,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2047,mmbtu,237735942.15680647,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2046,mmbtu,235356072.85146102,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2045,mmbtu,233341717.75549868,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2044,mmbtu,231569567.31177106,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2043,mmbtu,230327226.89324635,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2042,mmbtu,229163788.30791777,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2041,mmbtu,228043297.56885406,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2040,mmbtu,226541964.82814988,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2039,mmbtu,225980431.48584324,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2038,mmbtu,225837377.4219501,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2037,mmbtu,225627650.71493477,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2036,mmbtu,225843027.977874,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2035,mmbtu,226339926.6940968,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2034,mmbtu,226994204.368462,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2033,mmbtu,227971984.18823212,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2032,mmbtu,229402491.28112882,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2031,mmbtu,230883839.1506068,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2030,mmbtu,233646906.01479143,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2029,mmbtu,236778770.3309176,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2028,mmbtu,239580398.79663277,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2027,mmbtu,239736733.70886183,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2026,mmbtu,241909834.94313452,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2025,mmbtu,246811845.24106935,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2024,mmbtu,251929036.45089087,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2023,mmbtu,259186409.8930306,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Diesel,Petroleum Distillate,Energy demand,2022,mmbtu,260861087.16077796,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2050,mmbtu,4169415443.0336533,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2049,mmbtu,4147235271.5078855,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2048,mmbtu,4137673891.3106055,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2047,mmbtu,4130172889.1025105,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2046,mmbtu,4117920921.5338936,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2045,mmbtu,4106755915.194275,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2044,mmbtu,4100399672.025688,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2043,mmbtu,4092140568.916494,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2042,mmbtu,4082772478.585638,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2041,mmbtu,4073621341.7671576,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2040,mmbtu,4067145027.134843,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2039,mmbtu,4064595710.4796996,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2038,mmbtu,4068842503.3543572,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2037,mmbtu,4074632753.8570733,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2036,mmbtu,4084792088.6232305,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2035,mmbtu,4105300328.9079704,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2034,mmbtu,4125886464.373315,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2033,mmbtu,4155788546.3707733,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2032,mmbtu,4195735264.6282945,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2031,mmbtu,4230213587.64533,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2030,mmbtu,4285388382.389513,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2029,mmbtu,4351852161.690462,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2028,mmbtu,4417312734.388124,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2027,mmbtu,4423985589.605158,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2026,mmbtu,4473252501.922697,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2025,mmbtu,4507058122.9377575,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2024,mmbtu,4547180981.415889,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2023,mmbtu,4654021957.599689,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Diesel,Petroleum Distillate,Energy demand,2022,mmbtu,4738955464.526847,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2050,mmbtu,39072871.05058823,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2049,mmbtu,40272697.21760292,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2048,mmbtu,41733563.33520922,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2047,mmbtu,42802986.66450434,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2046,mmbtu,43746492.33797495,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2045,mmbtu,44407148.68630285,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2044,mmbtu,45170721.89506523,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2043,mmbtu,45863963.277603894,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2042,mmbtu,46615022.320706666,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2041,mmbtu,47225813.27490684,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2040,mmbtu,47831302.80459466,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2039,mmbtu,48371753.52384765,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2038,mmbtu,48863947.45613185,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2037,mmbtu,49321424.83233855,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2036,mmbtu,49920606.99363441,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2035,mmbtu,50293767.709627226,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2034,mmbtu,50583860.15634019,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2033,mmbtu,50753799.68923788,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2032,mmbtu,51032557.72126468,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2031,mmbtu,51209990.24833974,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2030,mmbtu,51438800.73336431,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2029,mmbtu,51560209.238046154,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2028,mmbtu,51535522.17720076,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2027,mmbtu,50797939.424962744,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2026,mmbtu,50489531.115830064,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2025,mmbtu,49998883.367115304,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2024,mmbtu,49623927.43139273,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2023,mmbtu,48811377.27531374,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Diesel,Petroleum Distillate,Energy demand,2022,mmbtu,46928776.47845274,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Petroleum Distillate,Energy demand,2050,mmbtu,29738462.1846781,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Petroleum Distillate,Energy demand,2049,mmbtu,29772728.78389644,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Petroleum Distillate,Energy demand,2048,mmbtu,29810661.49233656,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Petroleum Distillate,Energy demand,2047,mmbtu,29848488.604150105,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Petroleum Distillate,Energy demand,2046,mmbtu,29885306.461568024,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Petroleum Distillate,Energy demand,2045,mmbtu,29923081.347676855,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Petroleum Distillate,Energy demand,2044,mmbtu,29962561.196346946,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Petroleum Distillate,Energy demand,2043,mmbtu,30000725.48847665,Reference case,,Diesel
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Diesel,Petroleum Distillate,Energy demand,2042,mmbtu,30037194.742795,Reference case,,Diesel
