Year,Value,Sector,Subsector,End Use,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2050,10.082495,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,10.069585,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,10.031242,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,10.012098,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,9.983514,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,9.984372,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,9.963081,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,9.959565,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,9.922961,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,9.862986,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,9.796551,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,9.754572,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,9.724750,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,9.709999,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,9.693628,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,9.673214,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,9.661427,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,9.692314,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,9.685543,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,9.752424,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,9.861629,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,10.100226,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,10.439973,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,10.922986,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,11.508060,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,12.093335,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,12.520851,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,12.531494,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,12.892025,Residential,-,Cooking,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cgr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,17.152279,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,17.184551,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,17.097548,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,17.114048,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,17.085514,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,17.208254,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,17.214746,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,17.300310,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,17.220890,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,17.031839,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,16.817514,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,16.720011,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,16.675140,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,16.698393,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,16.695089,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,16.630793,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,16.580786,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,16.712101,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,16.640110,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,16.836308,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,17.197414,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,18.088469,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,19.359434,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,21.168966,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,23.324820,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,25.380489,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,26.689922,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,26.315872,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,27.385815,Residential,-,Clothes Dryers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_cdr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,3.003016,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,3.038752,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,3.046930,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,3.076871,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,3.096225,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,3.149397,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,3.179980,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,3.231709,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,3.248538,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,3.241072,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,3.227986,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,3.243297,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,3.272844,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,3.320777,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,3.368593,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,3.405917,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,3.446602,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,3.529478,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,3.564183,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,3.675486,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,3.834635,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,4.145308,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,4.579121,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,5.188786,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,5.932022,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,6.688594,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,7.265773,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,7.338471,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,7.842990,Residential,-,Freezers,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_frz_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,8.578872,Residential,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,8.704223,Residential,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,8.760665,Residential,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,8.889018,Residential,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,8.994211,Residential,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,9.202482,Residential,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,9.347769,Residential,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,9.569717,Residential,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,9.723034,Residential,-,Lighting,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_lghtng_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
