Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table
2025,1424.843018,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NG_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2024,1360.8927,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NG_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2023,1372.776367,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NG_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2022,1312.329468,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NG_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2021,1309.777954,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NG_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2020,1521.13269,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Natural Gas,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NG_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2050,593.581726,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2049,593.118286,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2048,592.797729,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2047,592.532349,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2046,599.84082,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2045,599.414795,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2044,598.596191,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2043,597.840881,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2042,596.967346,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2041,596.061768,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2040,594.809692,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2039,603.158936,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2038,603.158936,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2037,602.948303,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2036,602.737183,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2035,609.224609,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2034,607.81958,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2033,624.556641,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2032,632.276733,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2031,631.430054,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2030,630.2677,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2029,629.518799,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2028,645.183228,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2027,644.836182,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2026,658.949463,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2025,744.938965,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2024,752.926758,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2023,749.797607,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2022,736.682861,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2021,760.5802,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2020,784.792236,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_NUC_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2050,-2.418707,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PPS_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2049,-2.066702,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PPS_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2048,-1.882692,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PPS_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2047,-1.81476,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PPS_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2046,-1.713975,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PPS_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2045,-1.285014,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PPS_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2044,-1.109124,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PPS_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2043,-0.963729,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PPS_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2042,-0.856128,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PPS_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2041,-0.812386,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PPS_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2040,-0.790584,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PPS_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2039,-0.720268,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PPS_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2038,-0.695078,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PPS_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2037,-0.667348,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PPS_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2036,-0.649282,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PPS_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
2035,-0.561595,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_PPS_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region"
