Year,Value,Sector,Energy Type,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2025,658.2070309999998,Electric Power,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,752.495483,Electric Power,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,844.3664550000003,Electric Power,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,978.398682,Electric Power,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2021,930.716858,Electric Power,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2020,767.190125,Electric Power,Coal,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_CL_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,11.304279,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,11.283789,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,11.265672,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,11.239237,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,11.212643,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,11.180042,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,11.151327,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,11.121115,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,11.098821,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,11.071035,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,11.040569,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,11.00583,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,10.968085,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,10.929355,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,10.886249,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,10.844797,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,10.803411,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,10.770414,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,10.735356,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,10.708067,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,10.674689,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,10.638318,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,10.602878,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,10.558715,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,10.529329,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,10.502203,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,10.471384,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,10.444221,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,10.438307,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2021,10.422738,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2020,10.426985,Electric Power,Other,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_ELEP_NA_OTH_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,456.792969,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,451.934631,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,448.18124400000016,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,444.063568,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,440.70697,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,438.651733,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,435.151672,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,432.58242800000016,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,430.681702,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,428.059113,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,425.874146,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,425.064117,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,422.5896,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,420.241272,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,416.632202,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,413.132812,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,410.037598,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,405.81369,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,402.976562,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,399.757812,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,395.937622,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,392.371002,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,388.04245,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,384.124908,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,380.095184,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,375.772308,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,370.511047,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,369.04245,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,361.384003,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2021,353.327576,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2020,341.908051,Industrial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,742.795837,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,735.528809,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,729.157471,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,723.2938839999997,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,717.224365,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,709.7176509999997,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,705.976074,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,699.966431,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,690.9942629999997,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,682.851135,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,677.759338,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,672.172913,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,665.888184,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,660.561584,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,655.848328,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,651.525696,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,647.131714,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,641.754822,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,638.02771,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,635.0153809999998,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,629.957825,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,625.8430179999998,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,620.852234,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,616.395386,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,614.955994,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,604.543091,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,588.4719240000003,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,571.289673,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,555.59668,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2021,550.713318,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2020,550.944397,Industrial,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_IDAL_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
