Year,Value,Sector,Energy Type,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2025,554.512146,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,545.982544,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,550.668945,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,562.163391,Industrial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,64.618378,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,64.958130,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,65.299400,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,65.079361,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,65.011734,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,65.131149,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,65.985649,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,66.852142,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,67.601952,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,68.125427,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,68.741997,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,69.642593,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,70.977928,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,72.229759,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,73.116516,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,74.181824,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,75.146400,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,76.238541,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,77.412491,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,78.001312,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,79.048027,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,80.232643,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,80.945091,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,81.299797,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,81.298637,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,80.945679,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,81.521622,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,82.764076,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,85.581070,Industrial,Coal,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_cl_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,175.013382,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,176.711563,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,177.666855,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,179.509140,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,179.833496,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,182.522675,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,184.555115,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,186.131714,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,186.469650,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,185.107971,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,183.408585,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,183.337051,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,184.721756,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,187.535522,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,189.726883,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,190.227585,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,190.686981,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,193.621902,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,193.979431,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,198.963074,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,207.276581,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,225.784195,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,250.011749,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,282.462250,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,318.323792,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,352.683929,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,377.698334,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,384.131561,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,409.081268,Industrial,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_idal_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
