Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2031,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2030,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2029,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2028,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2027,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2026,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2025,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2024,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2023,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2022,0.000000,Transportation,-,Renewable Energy,Biobutanol,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_biob_NA_NA_NA,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2050,0.001882,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2049,0.002225,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2048,0.002185,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2047,0.002185,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2046,0.002185,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2045,0.001223,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2044,0.001992,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2043,0.002250,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2042,0.002250,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2041,0.002682,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2040,0.002250,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2039,0.002250,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2038,0.002250,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2037,0.002250,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2036,0.002250,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2035,0.002250,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2034,0.002250,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2033,0.002250,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2032,0.001884,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2031,0.001853,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2030,0.001670,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2029,0.002250,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2028,0.001223,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2027,0.001159,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2026,0.001223,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2025,0.001159,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2024,0.001159,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2023,0.001154,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2022,0.001026,Transportation,-,Renewable Energy,Liquids from Biomass,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_lfb_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2050,0.455466,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2049,0.443202,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2048,0.419578,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2047,0.379677,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2046,0.360933,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2045,0.351022,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2044,0.353009,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2043,0.353948,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2042,0.353546,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2041,0.351831,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2040,0.349645,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2039,0.346535,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2038,0.341834,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2037,0.336075,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2036,0.329216,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2035,0.320518,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2034,0.313318,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2033,0.306653,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2032,0.304321,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2031,0.294293,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2030,0.289990,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2029,0.287539,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2028,0.288751,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2027,0.346656,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2026,0.346173,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2025,0.345533,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2024,0.356753,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2023,0.351170,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2022,0.293962,Transportation,-,Renewable Energy,Renewable Diesel and Gasoline,Quadrillion Btu,supplemental,EIA AEO,Reference case,cnsm_NA_trn_NA_glq_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2050,1.447323,Transportation,-,Sources of Ethanol,From Corn and Other Starch,Quadrillion Btu,supplemental,EIA AEO,Reference case,sup_prd_fco_NA_eth_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2049,1.437370,Transportation,-,Sources of Ethanol,From Corn and Other Starch,Quadrillion Btu,supplemental,EIA AEO,Reference case,sup_prd_fco_NA_eth_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2048,1.423452,Transportation,-,Sources of Ethanol,From Corn and Other Starch,Quadrillion Btu,supplemental,EIA AEO,Reference case,sup_prd_fco_NA_eth_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2047,1.392505,Transportation,-,Sources of Ethanol,From Corn and Other Starch,Quadrillion Btu,supplemental,EIA AEO,Reference case,sup_prd_fco_NA_eth_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2046,1.375432,Transportation,-,Sources of Ethanol,From Corn and Other Starch,Quadrillion Btu,supplemental,EIA AEO,Reference case,sup_prd_fco_NA_eth_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2045,1.359517,Transportation,-,Sources of Ethanol,From Corn and Other Starch,Quadrillion Btu,supplemental,EIA AEO,Reference case,sup_prd_fco_NA_eth_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2044,1.349838,Transportation,-,Sources of Ethanol,From Corn and Other Starch,Quadrillion Btu,supplemental,EIA AEO,Reference case,sup_prd_fco_NA_eth_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2043,1.347896,Transportation,-,Sources of Ethanol,From Corn and Other Starch,Quadrillion Btu,supplemental,EIA AEO,Reference case,sup_prd_fco_NA_eth_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
2042,1.338530,Transportation,-,Sources of Ethanol,From Corn and Other Starch,Quadrillion Btu,supplemental,EIA AEO,Reference case,sup_prd_fco_NA_eth_NA_NA_qbtu,"Annual Energy Outlook 2021, Table 17. Renewable Energy Consumption by Sector and Source"
