Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table,Case,Generation Type,Fuel Pool
2049,625.259399,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2048,625.141296,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2047,626.002136,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2046,626.196777,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2045,626.438843,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2044,626.436401,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2043,626.152649,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2042,625.896912,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2041,625.598083,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2040,625.429016,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2039,644.631958,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2038,654.486694,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2037,673.099243,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2036,684.029175,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2035,700.121887,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2034,708.668701,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2033,715.330322,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2032,758.03064,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2031,758.022217,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2030,758.017151,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2029,765.540771,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2028,765.55304,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2027,774.670898,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2026,774.684082,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2025,782.25647,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2024,789.403687,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2023,783.715942,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2022,771.984375,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Nuclear,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_nuc_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Nuclear,Electricity
2050,-39.499565,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2049,-37.779171,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2048,-36.162601,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2047,-34.720062,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2046,-33.368458,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2045,-32.121029,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2044,-30.149506,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2043,-27.850864,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2042,-26.273714,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2041,-24.632133,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2040,-22.541597,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2039,-20.031731,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2038,-17.44059,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2037,-15.082886,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2036,-12.95459,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2035,-11.458444,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
2034,-10.140453,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Pumped Storage and Other,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_pps_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 54. Electric Power Projections by Electricity Market Module Region",Reference case,Other,Electricity
