Year,Value,Sector,Subsector,End Use,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2044,24.459452,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,24.368093,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,24.27984,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,24.077236,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,24.029676,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,23.847145,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,23.783669,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,23.972307,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,24.066561,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,24.112776,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,24.588707,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,24.705479,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,24.843126,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,25.226683,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,25.59886,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,26.168312,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,26.386023,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,26.707743,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,27.473349,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,27.245691,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,29.35978900000001,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,32.104584,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,35.314674,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2021,35.048977,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2020,34.114445,Residential,-,Refrigeration,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_REFR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,11.842511,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,11.808499,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,11.766358,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,11.71418,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,11.68495,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,11.669503,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,11.673097,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,11.64367,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,11.616786,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,11.56916,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,11.548748,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,11.497547,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,11.46606,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,11.480973,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,11.472206,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,11.456899,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,11.530934,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,11.535377,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,11.545681,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,11.608809,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,11.665188,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,11.756069,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,11.771701,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,11.80418,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,11.918348,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,11.830123,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,12.189411,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,12.658249,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,13.200181,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2021,13.081634,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2020,12.861538,Residential,-,Cooking,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CGR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,27.20201500000001,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,27.004148,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,26.777254,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,26.514433,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,26.369192,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,26.284042,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,26.292273,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,26.124472,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,25.956003,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,25.699255,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,25.562975,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,25.271452,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,25.064749,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,25.06884,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,24.95752,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,24.778536,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,24.985716,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,24.84256,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,24.702061,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,24.740385,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,24.749676,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,24.90457,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,24.735689,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,24.634689,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,24.884418,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,24.282833,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,25.50559,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,27.132681,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,29.058849,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2021,28.26643,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2020,26.903013,Residential,-,Clothes Dryers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_CDR_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,5.180898,Residential,-,Freezers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_FRZ_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,5.1826300000000005,Residential,-,Freezers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_FRZ_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,5.1754370000000005,Residential,-,Freezers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_FRZ_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,5.157005000000002,Residential,-,Freezers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_FRZ_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,5.163933999999999,Residential,-,Freezers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_FRZ_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,5.189103,Residential,-,Freezers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_FRZ_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,5.238804,Residential,-,Freezers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_FRZ_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,5.255049,Residential,-,Freezers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_FRZ_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,5.2771620000000015,Residential,-,Freezers,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_RESD_FRZ_NA_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
