,Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool,Scope,Mitigation Case
133,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2041.0,mmbtu,2853.9673050643646,Reference case,,Gasoline,"Direct, Combustion",-
134,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2040.0,mmbtu,2824.3094538346513,Reference case,,Gasoline,"Direct, Combustion",-
135,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2039.0,mmbtu,2797.765824091153,Reference case,,Gasoline,"Direct, Combustion",-
136,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2038.0,mmbtu,2776.026820137612,Reference case,,Gasoline,"Direct, Combustion",-
137,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2037.0,mmbtu,2514.2097833970674,Reference case,,Gasoline,"Direct, Combustion",-
138,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2036.0,mmbtu,2498.757894525915,Reference case,,Gasoline,"Direct, Combustion",-
139,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2035.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
140,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2034.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
141,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2033.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
142,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2032.0,mmbtu,45.289961172292806,Reference case,,Gasoline,"Direct, Combustion",-
143,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2031.0,mmbtu,39.05724311790081,Reference case,,Gasoline,"Direct, Combustion",-
144,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2030.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
145,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2029.0,mmbtu,484.2261118652317,Reference case,,Gasoline,"Direct, Combustion",-
146,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2028.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
147,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2027.0,mmbtu,2232.2561591746526,Reference case,,Gasoline,"Direct, Combustion",-
148,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2026.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
149,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2025.0,mmbtu,2128.412871108301,Reference case,,Gasoline,"Direct, Combustion",-
150,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2024.0,mmbtu,2068.8150154714476,Reference case,,Gasoline,"Direct, Combustion",-
151,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2023.0,mmbtu,6814.46438859619,Reference case,,Gasoline,"Direct, Combustion",-
152,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2022.0,mmbtu,6264.164642242847,Reference case,,Gasoline,"Direct, Combustion",-
153,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2021.0,mmbtu,6342.177970422721,Reference case,,Gasoline,"Direct, Combustion",-
154,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2020.0,mmbtu,4.6611314137509,Reference case,,Gasoline,"Direct, Combustion",-
155,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2050.0,mmbtu,1043.8115324920298,Reference case,,Gasoline,"Direct, Combustion",-
156,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2049.0,mmbtu,1052.1902037281006,Reference case,,Gasoline,"Direct, Combustion",-
157,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2048.0,mmbtu,1057.05235774004,Reference case,,Gasoline,"Direct, Combustion",-
158,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2047.0,mmbtu,3084.007389614191,Reference case,,Gasoline,"Direct, Combustion",-
159,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2046.0,mmbtu,3118.11046313876,Reference case,,Gasoline,"Direct, Combustion",-
160,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2045.0,mmbtu,3107.426537730495,Reference case,,Gasoline,"Direct, Combustion",-
161,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2044.0,mmbtu,3137.6086643594504,Reference case,,Gasoline,"Direct, Combustion",-
162,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2043.0,mmbtu,3001.464313100655,Reference case,,Gasoline,"Direct, Combustion",-
163,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2042.0,mmbtu,1073.8744432348321,Reference case,,Gasoline,"Direct, Combustion",-
164,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2041.0,mmbtu,1071.6821682872567,Reference case,,Gasoline,"Direct, Combustion",-
165,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2040.0,mmbtu,1074.806622405879,Reference case,,Gasoline,"Direct, Combustion",-
166,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2039.0,mmbtu,1078.0677118688604,Reference case,,Gasoline,"Direct, Combustion",-
167,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2038.0,mmbtu,1078.8644132722843,Reference case,,Gasoline,"Direct, Combustion",-
168,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2037.0,mmbtu,985.8444857848202,Reference case,,Gasoline,"Direct, Combustion",-
169,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2036.0,mmbtu,986.7689806957809,Reference case,,Gasoline,"Direct, Combustion",-
170,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2035.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
171,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2034.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
172,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2033.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
173,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2032.0,mmbtu,18.610388723540822,Reference case,,Gasoline,"Direct, Combustion",-
174,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2031.0,mmbtu,16.242464026078974,Reference case,,Gasoline,"Direct, Combustion",-
175,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2030.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
176,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2029.0,mmbtu,203.78403434381366,Reference case,,Gasoline,"Direct, Combustion",-
177,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2028.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
178,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2027.0,mmbtu,948.1853210868204,Reference case,,Gasoline,"Direct, Combustion",-
179,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2026.0,mmbtu,0.0,Reference case,,Gasoline,"Direct, Combustion",-
180,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2025.0,mmbtu,925.5790341391282,Reference case,,Gasoline,"Direct, Combustion",-
181,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2024.0,mmbtu,902.5332646216851,Reference case,,Gasoline,"Direct, Combustion",-
182,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2023.0,mmbtu,2989.4850911823655,Reference case,,Gasoline,"Direct, Combustion",-
183,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2022.0,mmbtu,2699.8311137001133,Reference case,,Gasoline,"Direct, Combustion",-
184,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2021.0,mmbtu,2656.409966573775,Reference case,,Gasoline,"Direct, Combustion",-
185,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2020.0,mmbtu,1.9967962684005927,Reference case,,Gasoline,"Direct, Combustion",-
186,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2050.0,mmbtu,170961305.84391183,Reference case,,Gasoline,"Direct, Combustion",-
187,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2049.0,mmbtu,168724400.32355136,Reference case,,Gasoline,"Direct, Combustion",-
188,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2048.0,mmbtu,166536253.36676526,Reference case,,Gasoline,"Direct, Combustion",-
189,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2047.0,mmbtu,164389986.0461283,Reference case,,Gasoline,"Direct, Combustion",-
190,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2046.0,mmbtu,162302383.9417857,Reference case,,Gasoline,"Direct, Combustion",-
191,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2045.0,mmbtu,160248688.4952621,Reference case,,Gasoline,"Direct, Combustion",-
192,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2044.0,mmbtu,158199216.00532463,Reference case,,Gasoline,"Direct, Combustion",-
193,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2043.0,mmbtu,156192767.9610319,Reference case,,Gasoline,"Direct, Combustion",-
194,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2042.0,mmbtu,154228889.34321037,Reference case,,Gasoline,"Direct, Combustion",-
195,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2041.0,mmbtu,152266135.2925351,Reference case,,Gasoline,"Direct, Combustion",-
196,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2040.0,mmbtu,150349217.22833487,Reference case,,Gasoline,"Direct, Combustion",-
197,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2039.0,mmbtu,148428775.5067456,Reference case,,Gasoline,"Direct, Combustion",-
198,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2038.0,mmbtu,146479818.04631764,Reference case,,Gasoline,"Direct, Combustion",-
199,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2037.0,mmbtu,144534954.09827092,Reference case,,Gasoline,"Direct, Combustion",-
200,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2036.0,mmbtu,142593288.1998721,Reference case,,Gasoline,"Direct, Combustion",-
201,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2035.0,mmbtu,140722163.64249957,Reference case,,Gasoline,"Direct, Combustion",-
202,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2034.0,mmbtu,138828170.52022764,Reference case,,Gasoline,"Direct, Combustion",-
203,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2033.0,mmbtu,136918511.6624325,Reference case,,Gasoline,"Direct, Combustion",-
204,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2032.0,mmbtu,135261949.60830775,Reference case,,Gasoline,"Direct, Combustion",-
205,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2031.0,mmbtu,133342851.87395619,Reference case,,Gasoline,"Direct, Combustion",-
206,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2030.0,mmbtu,131665812.50203139,Reference case,,Gasoline,"Direct, Combustion",-
207,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2029.0,mmbtu,130043266.4851991,Reference case,,Gasoline,"Direct, Combustion",-
208,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2028.0,mmbtu,128460294.13332003,Reference case,,Gasoline,"Direct, Combustion",-
209,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2027.0,mmbtu,126949406.47842622,Reference case,,Gasoline,"Direct, Combustion",-
210,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2026.0,mmbtu,125182188.3889215,Reference case,,Gasoline,"Direct, Combustion",-
211,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2025.0,mmbtu,123348650.3356352,Reference case,,Gasoline,"Direct, Combustion",-
212,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2024.0,mmbtu,121367662.51153976,Reference case,,Gasoline,"Direct, Combustion",-
213,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2023.0,mmbtu,119441374.24663907,Reference case,,Gasoline,"Direct, Combustion",-
214,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2022.0,mmbtu,117203306.37972412,Reference case,,Gasoline,"Direct, Combustion",-
215,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2021.0,mmbtu,113535559.80064356,Reference case,,Gasoline,"Direct, Combustion",-
216,EIA AEO,Reference case,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,2020.0,mmbtu,100458967.57199778,Reference case,,Gasoline,"Direct, Combustion",-
217,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,2050.0,mmbtu,119695654.00166215,Reference case,,Gasoline,"Direct, Combustion",-
218,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,2049.0,mmbtu,117657971.86415176,Reference case,,Gasoline,"Direct, Combustion",-
219,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,2048.0,mmbtu,115741174.21288976,Reference case,,Gasoline,"Direct, Combustion",-
220,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,2047.0,mmbtu,113991662.60017963,Reference case,,Gasoline,"Direct, Combustion",-
221,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,2046.0,mmbtu,112405532.43448406,Reference case,,Gasoline,"Direct, Combustion",-
222,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,2045.0,mmbtu,110727631.28677633,Reference case,,Gasoline,"Direct, Combustion",-
223,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,2044.0,mmbtu,108969776.69788082,Reference case,,Gasoline,"Direct, Combustion",-
224,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,2043.0,mmbtu,107172975.0849752,Reference case,,Gasoline,"Direct, Combustion",-
225,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,2042.0,mmbtu,105520095.65159173,Reference case,,Gasoline,"Direct, Combustion",-
226,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,2041.0,mmbtu,104162787.23633745,Reference case,,Gasoline,"Direct, Combustion",-
227,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,2040.0,mmbtu,102773175.7681217,Reference case,,Gasoline,"Direct, Combustion",-
228,EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,2039.0,mmbtu,101558387.30275822,Reference case,,Gasoline,"Direct, Combustion",-
