Dataset from VISION base case - LDV,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Powertrain,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2039,0.066197984,66197983.78,66.19798378
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2039,0.011906037,11906037.14,11.90603714
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2039,0.028695994,28695993.67,28.69599367
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2039,0.00068215,682149.5405,0.682149541
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2039,0.001770335,1770335.06,1.77033506
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2039,0.001093276,1093276.198,1.093276198
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2039,0.03054291,30542909.97,30.54290997
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2039,0.002085732,2085732.029,2.085732029
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2039,0.000218912,218911.5252,0.218911525
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2039,5.20E-06,5203.876125,0.005203876
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2039,1.35E-05,13505.25626,0.013505256
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2039,0.003364742,3364742.211,3.364742211
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2039,0.001758656,1758655.648,1.758655648
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2040,4.182916861,4182916861,4182.916861
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2040,0.287980205,287980205.1,287.9802051
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2040,0.368508928,368508927.9,368.5089279
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2040,0.150344288,150344287.9,150.3442879
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2040,0.026191741,26191741.46,26.19174146
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2040,0.081494018,81494018.5,81.4940185
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2040,0.001944482,1944481.746,1.944481746
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2040,0.005028228,5028228.368,5.028228368
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2040,0.004807876,4807876.269,4.807876269
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2040,0.348630953,348630953.2,348.6309532
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2040,0.024002106,24002105.88,24.00210588
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2040,0.002642758,2642758.029,2.642758029
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2040,6.31E-05,63057.32421,0.063057324
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2040,0.00016306,163059.7083,0.163059708
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2040,0.032509267,32509266.76,32.50926676
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2040,0.010999923,10999923.35,10.99992335
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2040,4.107503371,4107503371,4107.503371
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2040,0.282788232,282788231.9,282.7882319
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2040,0.035161655,35161654.99,35.16165499
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2040,0.748360899,748360899.3,748.3608993
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2040,0.130373262,130373261.7,130.3732617
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2040,0.311249262,311249261.7,311.2492617
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2040,0.007426539,7426539.014,7.426539014
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2040,0.019204261,19204260.58,19.20426058
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2040,0.010217503,10217502.56,10.21750256
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2040,0.076648461,76648460.81,76.64846081
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2040,0.005276997,5276996.938,5.276996938
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2040,0.000601701,601701.0133,0.601701013
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2040,1.44E-05,14356.84064,0.014356841
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2040,3.71E-05,37125.30269,0.037125303
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2040,0.01470458,14704580.26,14.70458026
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2040,0.013281043,13281043.13,13.28104313
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2040,0.616005806,616005805.8,616.0058058
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2040,0.042409994,42409993.84,42.40999384
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2040,0.029994067,29994067.33,29.99406733
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2040,0.066776785,66776785.43,66.77678543
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2040,0.011633301,11633300.63,11.63330063
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2040,0.029182132,29182132.39,29.18213239
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2040,0.000696298,696298.0202,0.69629802
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2040,0.001800555,1800554.551,1.800554551
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2040,0.001116436,1116435.637,1.116435637
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2040,0.031599675,31599675.38,31.59967538
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2040,0.002175535,2175534.752,2.175534752
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2040,0.000241074,241074.1012,0.241074101
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2040,5.75E-06,5752.130008,0.00575213
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2040,1.49E-05,14874.41234,0.014874412
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2040,0.003508146,3508145.915,3.508145915
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2040,0.001804157,1804156.593,1.804156593
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2041,4.193757743,4193757743,4193.757743
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2041,0.292619772,292619772.1,292.6197721
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2041,0.388298508,388298507.5,388.2985075
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2041,0.151582397,151582397.4,151.5823974
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2041,0.025456622,25456622.49,25.45662249
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2041,0.083616524,83616523.72,83.61652372
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2041,0.001987063,1987063.26,1.98706326
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2041,0.005165535,5165534.663,5.165534663
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2041,0.004891151,4891150.912,4.891150912
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2041,0.356582879,356582878.9,356.5828789
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2041,0.024880598,24880598.06,24.88059806
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2041,0.002885302,2885302.272,2.885302272
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2041,6.86E-05,68566.32974,0.06856633
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2041,0.000178244,178243.8235,0.178243824
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2041,0.033666978,33666977.89,33.66697789
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2041,0.011349558,11349558.2,11.3495582
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2041,4.01098933,4010989330,4010.98933
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2041,0.279867092,279867091.9,279.8670919
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2041,0.035556172,35556172.47,35.55617247
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2041,0.746498685,746498685.3,746.4986853
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2041,0.125366372,125366372,125.366372
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2041,0.31019255,310192549.9,310.1925499
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2041,0.007371416,7371416.46,7.37141646
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2041,0.019162604,19162604.44,19.16260444
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2041,0.010272298,10272298.41,10.27229841
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2041,0.078849463,78849463.19,78.84946319
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2041,0.005501727,5501727.416,5.501727416
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2041,0.000618671,618670.5677,0.618670568
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2041,1.47E-05,14702.08878,0.014702089
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2041,3.82E-05,38219.29112,0.038219291
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2041,0.014960914,14960914.15,14.96091415
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2041,0.013327582,13327582.2,13.3275822
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2041,0.616948696,616948695.8,616.9486958
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2041,0.043047643,43047643.15,43.04764315
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2041,0.031871378,31871377.6,31.8713776
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2041,0.067530412,67530412.31,67.53041231
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2041,0.011341002,11341001.61,11.34100161
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2041,0.029612125,29612124.81,29.61212481
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2041,0.000703703,703702.6013,0.703702601
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2041,0.001829333,1829332.892,1.829332892
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2041,0.001140202,1140202.154,1.140202154
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2041,0.03274195,32741949.66,32.74194966
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2041,0.002284572,2284572.079,2.284572079
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2041,0.000263478,263478.137,0.263478137
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2041,6.26E-06,6261.295047,0.006261295
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2041,1.63E-05,16276.75236,0.016276752
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2041,0.003656531,3656531.311,3.656531311
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2041,0.001855576,1855575.736,1.855575736
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2042,4.200951438,4200951438,4200.951438
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2042,0.297443206,297443205.8,297.4432058
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2042,0.406982608,406982608.2,406.9826082
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2042,0.15364396,153643959.9,153.6439599
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2042,0.024749672,24749671.84,24.74967184
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2042,0.085268018,85268018.38,85.26801838
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2042,0.002040261,2040260.972,2.040260972
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2042,0.005249002,5249002.46,5.24900246
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2042,0.004902101,4902101.328,4.902101328
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2042,0.363185561,363185561,363.185561
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2042,0.025714907,25714907.48,25.71490748
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2042,0.003108496,3108495.723,3.108495723
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2042,7.44E-05,74378.91282,0.074378913
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2042,0.000191355,191355.4696,0.19135547
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2042,0.034707914,34707913.6,34.7079136
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2042,0.011474974,11474974.42,11.47497442
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2042,3.916644037,3916644037,3916.644037
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2042,0.277313169,277313169.4,277.3131694
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2042,0.035685473,35685473.47,35.68547347
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2042,0.748443732,748443731.8,748.4437318
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2042,0.12056274,120562739.8,120.5627398
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2042,0.306472905,306472905.3,306.4729053
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2042,0.007333168,7333168.045,7.333168045
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2042,0.018866124,18866124.3,18.8661243
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2042,0.010182671,10182671.09,10.18267109
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2042,0.080620863,80620863.3,80.6208633
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2042,0.005708261,5708261.184,5.708261184
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2042,0.000633005,633004.7168,0.633004717
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2042,1.51E-05,15146.29803,0.015146298
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2042,3.90E-05,38967.05211,0.038967052
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2042,0.015092692,15092691.82,15.09269182
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2042,0.013295279,13295278.6,13.2952786
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2042,0.617826456,617826456,617.826456
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2042,0.043744443,43744443.22,43.74444322
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2042,0.033691264,33691263.99,33.69126399
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2042,0.068657479,68657479.09,68.65747909
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2042,0.011059661,11059660.78,11.05966078
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2042,0.029815221,29815221.43,29.81522143
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2042,0.000713407,713407.369,0.713407369
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2042,0.001835391,1835391.2,1.8353912
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2042,0.001148095,1148095.087,1.148095087
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2042,0.033777903,33777902.72,33.77790272
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2042,0.002391603,2391602.906,2.391602906
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2042,0.000284764,284763.8767,0.284763877
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2042,6.81E-06,6813.7226,0.006813723
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2042,1.75E-05,17529.74113,0.017529741
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2042,0.003790301,3790301.161,3.790301161
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2042,0.001885253,1885252.558,1.885252558
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2043,4.212860783,4212860783,4212.860783
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2043,0.303400432,303400431.8,303.4004318
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2043,0.425218675,425218674.5,425.2186745
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2043,0.155125776,155125775.8,155.1257758
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2043,0.024029816,24029815.58,24.02981558
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2043,0.086697652,86697652.23,86.69765223
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2043,0.002034314,2034314.283,2.034314283
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2043,0.005326,5325999.845,5.325999845
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2043,0.004959523,4959522.668,4.959522668
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2043,0.369202447,369202447.1,369.2024471
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2043,0.026589101,26589101.24,26.58910124
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2043,0.003321102,3321102.267,3.321102267
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2043,7.79E-05,77927.89774,0.077927898
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2043,0.000204022,204021.5589,0.204021559
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2043,0.035662091,35662090.51,35.66209051
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2043,0.011583204,11583204.4,11.5832044
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2043,3.830731412,3830731412,3830.731412
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2043,0.275880364,275880363.6,275.8803636
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2043,0.035893298,35893298.14,35.89329814
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2043,0.748701795,748701794.8,748.7017948
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2043,0.115977928,115977928,115.977928
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2043,0.303025031,303025031.1,303.0250311
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2043,0.007110321,7110321.133,7.110321133
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2043,0.018615398,18615397.61,18.61539761
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2043,0.010163447,10163447.27,10.16344727
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2043,0.082491673,82491672.8,82.4916728
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2043,0.005940858,5940858.348,5.940858348
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2043,0.00064849,648489.7929,0.648489793
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2043,1.52E-05,15216.46797,0.015216468
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2043,3.98E-05,39837.94772,0.039837948
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2043,0.015225946,15225945.66,15.22594566
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2043,0.013243851,13243851.18,13.24385118
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2043,0.619886064,619886064.2,619.8860642
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2043,0.044642752,44642752.1,44.6427521
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2043,0.035535974,35535974.34,35.53597434
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2043,0.069654217,69654216.91,69.65421691
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2043,0.010789812,10789812.19,10.78981219
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2043,0.0300343,30034299.9,30.0342999
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2043,0.000704739,704738.8677,0.704738868
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2043,0.001845064,1845063.534,1.845063534
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2043,0.001165464,1165464.147,1.165464147
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2043,0.03481018,34810179.76,34.81017976
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2043,0.002506948,2506948.156,2.506948156
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2043,0.00030592,305919.8849,0.305919885
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2043,7.18E-06,7178.247338,0.007178247
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2043,1.88E-05,18793.23393,0.018793234
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2043,0.003921728,3921728.463,3.921728463
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2043,0.001913318,1913317.508,1.913317508
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2044,4.227496267,4227496267,4227.496267
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2044,0.310707151,310707151,310.707151
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2044,0.442552711,442552711.2,442.5527112
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2044,0.156615613,156615613.4,156.6156134
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2044,0.022883256,22883255.84,22.88325584
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2044,0.087861771,87861771.13,87.86177113
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2044,0.002055565,2055564.728,2.055564728
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2044,0.005382787,5382787.156,5.382787156
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2044,0.005017282,5017282.155,5.017282155
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2044,0.374791395,374791395.1,374.7913951
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2044,0.027545942,27545941.91,27.54594191
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2044,0.003520602,3520602.235,3.520602235
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2044,8.24E-05,82366.03568,0.082366036
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2044,0.000215687,215687.1214,0.215687121
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2044,0.036564923,36564922.83,36.56492283
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2044,0.011676482,11676481.66,11.67648166
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2044,3.751911583,3751911583,3751.911583
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2044,0.275753232,275753232,275.753232
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2044,0.036219777,36219776.97,36.21977697
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2044,0.750350646,750350646.2,750.3506462
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2044,0.109634445,109634444.7,109.6344447
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2044,0.29956127,299561269.9,299.5612699
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2044,0.007008367,7008367.488,7.008367488
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2044,0.018352402,18352402.13,18.35240213
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2044,0.01016425,10164250.38,10.16425038
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2044,0.084496981,84496981.25,84.49698125
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2044,0.006210252,6210251.803,6.210251803
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2044,0.000665167,665167.251,0.665167251
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2044,1.56E-05,15561.88,0.01556188
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2044,4.08E-05,40750.9852,0.040750985
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2044,0.015370804,15370804.27,15.37080427
