Dataset from VISION,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Powertrain,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2042,0.002,2130965.019,2.131
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2042,0.000,236.232,0.000
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2042,0.025,25347216.303,25.347
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2042,0.002,2081892.234,2.082
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2042,0.004,4161784.746,4.162
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2042,0.001,733601.319,0.734
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2042,0.001,996868.496,0.997
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2042,0.013,12798079.845,12.798
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2042,0.000,728.713,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2043,1.762,1761584044.548,1761.584
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2043,0.145,145312229.013,145.312
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2043,2.235,2234840377.560,2234.840
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2043,0.059,58641517.740,58.642
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2043,0.005,5137180.559,5.137
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2043,0.022,21921950.509,21.922
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2043,0.004,3629232.862,3.629
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2043,0.005,5107136.922,5.107
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2043,0.000,1209.612,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2043,0.139,139019453.169,139.019
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2043,0.011,11467648.494,11.468
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2043,0.046,45837049.533,45.837
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2043,0.008,7588436.367,7.588
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2043,0.011,10678615.846,10.679
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2043,0.083,83338531.622,83.339
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2043,0.000,4015.877,0.004
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2043,1.246,1246275405.914,1246.275
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2043,0.103,102804664.789,102.805
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2043,1.478,1478182887.596,1478.183
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2043,0.225,225002123.918,225.002
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2043,0.020,19710890.531,19.711
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2043,0.064,64313798.134,64.314
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2043,0.011,10647307.574,10.647
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2043,0.015,14983127.205,14.983
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2043,0.000,942.914,0.001
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2043,0.126,125946471.304,125.946
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2043,0.010,10389264.445,10.389
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2043,0.001,662745.794,0.663
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2043,0.000,109719.197,0.110
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2043,0.000,154399.286,0.154
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2043,0.054,54253311.212,54.253
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2043,0.000,3168.316,0.003
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2043,0.276,275668468.837,275.668
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2043,0.023,22739760.728,22.740
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2043,0.340,340296298.787,340.296
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2043,0.026,25995765.321,25.996
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2043,0.002,2277310.434,2.277
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2043,0.008,7903453.329,7.903
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2043,0.001,1308436.151,1.308
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2043,0.002,1841260.352,1.841
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2043,0.000,197.278,0.000
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2043,0.024,24283964.027,24.284
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2043,0.002,2003172.629,2.003
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2043,0.004,4261677.645,4.262
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2043,0.001,705531.223,0.706
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2043,0.001,992839.175,0.993
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2043,0.013,12610207.778,12.610
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2043,0.000,658.427,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2044,1.447,1447146138.981,1447.146
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2044,0.120,119860757.647,119.861
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2044,2.424,2423912710.088,2423.913
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2044,0.048,48215932.055,48.216
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2044,0.004,4235314.264,4.235
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2044,0.019,18785447.959,18.785
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2044,0.003,3050572.822,3.051
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2044,0.004,4313051.350,4.313
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2044,0.000,967.609,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2044,0.130,130005331.716,130.005
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2044,0.011,10767770.537,10.768
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2044,0.042,41774274.452,41.774
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2044,0.007,6783733.163,6.784
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2044,0.010,9591178.832,9.591
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2044,0.081,80805577.070,80.806
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2044,0.000,3610.194,0.004
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2044,1.005,1004853822.594,1004.854
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2044,0.083,83227627.989,83.228
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2044,1.570,1570107395.427,1570.107
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2044,0.184,183911441.221,183.911
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2044,0.016,16154883.193,16.155
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2044,0.053,52598216.079,52.598
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2044,0.009,8541435.307,8.541
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2044,0.012,12076305.413,12.076
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2044,0.000,740.886,0.001
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2044,0.116,115776864.521,115.777
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2044,0.010,9589289.102,9.589
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2044,0.001,594175.012,0.594
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2044,0.000,96488.204,0.096
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2044,0.000,136419.815,0.136
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2044,0.051,51445300.660,51.445
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2044,0.000,2800.043,0.003
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2044,0.227,227268703.197,227.269
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2044,0.019,18823668.337,18.824
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2044,0.370,370194039.212,370.194
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2044,0.022,21515207.148,21.515
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2044,0.002,1889907.752,1.890
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2044,0.007,6616342.989,6.616
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2044,0.001,1074429.321,1.074
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2044,0.002,1519081.532,1.519
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2044,0.000,158.355,0.000
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2044,0.023,22780832.742,22.781
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2044,0.002,1886836.304,1.887
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2044,0.004,3927007.633,3.927
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2044,0.001,637707.591,0.638
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2044,0.001,901622.661,0.902
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2044,0.012,12257946.961,12.258
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2044,0.000,594.146,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2045,1.124,1123713713.010,1123.714
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2045,0.093,93426262.685,93.426
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2045,2.613,2612868025.496,2612.868
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2045,0.037,37427129.995,37.427
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2045,0.003,3296440.068,3.296
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2045,0.015,14774737.296,14.775
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2045,0.002,2383283.341,2.383
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2045,0.003,3349810.052,3.350
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2045,0.000,730.740,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2045,0.120,119696131.695,119.696
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2045,0.010,9951611.440,9.952
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2045,0.035,34712763.557,34.713
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2045,0.006,5599446.505,5.599
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2045,0.008,7870269.500,7.870
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2045,0.077,76820227.485,76.820
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2045,0.000,3234.916,0.003
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2045,0.766,766275611.986,766.276
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2045,0.064,63708634.847,63.709
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2045,1.662,1661684677.121,1661.685
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2045,0.142,142313687.002,142.314
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2045,0.013,12534451.351,12.534
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2045,0.041,40521265.174,40.521
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2045,0.007,6536404.291,6.536
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2045,0.009,9187205.071,9.187
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2045,0.000,550.544,0.001
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2045,0.105,105257798.837,105.258
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2045,0.009,8751199.394,8.751
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2045,0.000,499289.996,0.499
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2045,0.000,80539.471,0.081
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2045,0.000,113201.786,0.113
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2045,0.048,48011574.311,48.012
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2045,0.000,2466.477,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2045,0.177,177305334.048,177.305
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2045,0.015,14741276.646,14.741
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2045,0.401,401008082.330,401.008
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2045,0.017,16862002.964,16.862
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2045,0.001,1485141.453,1.485
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2045,0.005,5187477.019,5.187
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2045,0.001,836781.549,0.837
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2045,0.001,1176133.444,1.176
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2045,0.000,120.201,0.000
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2045,0.021,21103575.174,21.104
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2045,0.002,1754564.472,1.755
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2045,0.003,3303344.011,3.303
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2045,0.001,532855.820,0.533
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2045,0.001,748952.401,0.749
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2045,0.012,11710830.334,11.711
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2045,0.000,534.864,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2046,0.838,838010540.766,838.011
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2046,0.070,69958171.175,69.958
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2046,2.783,2783330083.973,2783.330
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2046,0.028,27781079.872,27.781
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2046,0.002,2453156.815,2.453
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2046,0.011,11139399.502,11.139
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2046,0.002,1774671.202,1.775
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2046,0.002,2495306.652,2.495
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2046,0.000,532.098,0.001
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2046,0.109,109274724.613,109.275
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2046,0.009,9122391.089,9.122
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2046,0.028,27520542.774,27.521
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2046,0.004,4384429.764,4.384
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2046,0.006,6164802.102,6.165
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2046,0.073,72735022.774,72.735
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2046,0.000,2906.541,0.003
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2046,0.562,562284697.414,562.285
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2046,0.047,46940231.891,46.940
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2046,1.739,1738894182.016,1738.894
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2046,0.105,105431783.005,105.432
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2046,0.009,9309958.367,9.310
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2046,0.030,30097440.654,30.097
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2046,0.005,4794967.735,4.795
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2046,0.007,6742046.003,6.742
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2046,0.000,395.196,0.000
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2046,0.095,94950950.173,94.951
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2046,0.008,7926624.430,7.927
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2046,0.000,400975.418,0.401
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2046,0.000,63881.318,0.064
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2046,0.000,89821.415,0.090
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2046,0.045,44668260.796,44.668
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2046,0.000,2182.803,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2046,0.133,132948386.732,132.948
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2046,0.011,11098698.100,11.099
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2046,0.429,429354042.068,429.354
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2046,0.013,12647643.674,12.648
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2046,0.001,1116826.755,1.117
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2046,0.004,3915153.907,3.915
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2046,0.001,623741.961,0.624
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2046,0.001,877023.002,0.877
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2046,0.000,88.040,0.000
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2046,0.019,19389820.983,19.390
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2046,0.002,1618686.579,1.619
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2046,0.003,2650955.811,2.651
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2046,0.000,422336.494,0.422
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2046,0.001,593833.417,0.594
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2046,0.011,11146633.026,11.147
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2046,0.000,483.198,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2047,0.522,522351469.306,522.351
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2047,0.044,43767303.746,43.767
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2047,2.960,2959504837.701,2959.505
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2047,0.017,17190028.947,17.190
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2047,0.002,1521434.341,1.521
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2047,0.007,6985342.028,6.985
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2047,0.001,1111744.546,1.112
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2047,0.002,1545699.569,1.546
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2047,0.000,325.219,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2047,0.098,98092609.015,98.093
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2047,0.008,8219080.957,8.219
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2047,0.018,18062715.106,18.063
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2047,0.003,2874751.863,2.875
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2047,0.004,3996873.859,3.997
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2047,0.069,68666620.094,68.667
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2047,0.000,2605.063,0.003
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2047,0.345,345141632.823,345.142
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2047,0.029,28919069.950,28.919
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2047,1.818,1818082499.614,1818.082
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2047,0.065,65296898.814,65.297
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2047,0.006,5779219.135,5.779
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2047,0.019,18730017.545,18.730
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2047,0.003,2980955.660,2.981
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2047,0.004,4144532.927,4.145
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2047,0.000,238.439,0.000
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2047,0.084,84480058.664,84.480
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2047,0.007,7078499.067,7.078
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2047,0.000,266862.330,0.267
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2047,0.000,42472.185,0.042
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2047,0.000,59050.650,0.059
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2047,0.042,41506184.516,41.506
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2047,0.000,1928.312,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2047,0.083,83318597.016,83.319
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2047,0.007,6981181.365,6.981
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2047,0.459,458864598.562,458.865
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2047,0.008,7922478.088,7.922
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2047,0.001,701193.132,0.701
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2047,0.002,2469838.292,2.470
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2047,0.000,393084.439,0.393
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2047,0.001,546519.836,0.547
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2047,0.000,54.137,0.000
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2047,0.018,17535238.594,17.535
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2047,0.001,1469259.989,1.469
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2047,0.002,1760468.956,1.760
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2047,0.000,280185.530,0.280
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2047,0.000,389552.308,0.390
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2047,0.011,10581575.216,10.582
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2047,0.000,435.409,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2048,0.275,275384392.403,275.384
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2048,0.023,23164521.043,23.165
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2048,3.106,3106479445.676,3106.479
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2048,0.009,8982861.995,8.983
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2048,0.001,797100.317,0.797
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2048,0.004,3701709.202,3.702
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2048,0.001,583754.023,0.584
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2048,0.001,807069.512,0.807
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2048,0.000,165.898,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2048,0.089,88621432.717,88.621
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2048,0.007,7454572.952,7.455
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2048,0.010,9972336.248,9.972
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2048,0.002,1572622.561,1.573
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2048,0.002,2174230.364,2.174
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2048,0.065,64730008.856,64.730
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2048,0.000,2329.238,0.002
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2048,0.179,179488087.755,179.488
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2048,0.015,15098007.369,15.098
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2048,1.878,1878241553.226,1878.242
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2048,0.034,34200278.238,34.200
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2048,0.003,3034784.753,3.035
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2048,0.010,9850883.220,9.851
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2048,0.002,1553469.600,1.553
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2048,0.002,2147750.425,2.148
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2048,0.000,120.248,0.000
