,Case,Mitigation Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Fuel Pool,Year,Unit,Value
170,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2035.0,mmbtu,0.0
171,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2034.0,mmbtu,0.0
172,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2033.0,mmbtu,0.0
173,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2032.0,mmbtu,18.610388723540822
174,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2031.0,mmbtu,16.242464026078974
175,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2030.0,mmbtu,0.0
176,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2029.0,mmbtu,203.78403434381366
177,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2028.0,mmbtu,0.0
178,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2027.0,mmbtu,948.1853210868204
179,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2026.0,mmbtu,0.0
180,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2025.0,mmbtu,925.5790341391282
181,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2024.0,mmbtu,902.5332646216851
182,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2023.0,mmbtu,2989.4850911823655
183,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2022.0,mmbtu,2699.8311137001133
184,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2021.0,mmbtu,2656.409966573775
185,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,Gasoline,2020.0,mmbtu,1.9967962684005927
186,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2050.0,mmbtu,170961305.84391183
187,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2049.0,mmbtu,168724400.32355136
188,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2048.0,mmbtu,166536253.36676526
189,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2047.0,mmbtu,164389986.0461283
190,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2046.0,mmbtu,162302383.9417857
191,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2045.0,mmbtu,160248688.4952621
192,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2044.0,mmbtu,158199216.00532463
193,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2043.0,mmbtu,156192767.9610319
194,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2042.0,mmbtu,154228889.34321037
195,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2041.0,mmbtu,152266135.2925351
196,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2040.0,mmbtu,150349217.22833487
197,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2039.0,mmbtu,148428775.5067456
198,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2038.0,mmbtu,146479818.04631764
199,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2037.0,mmbtu,144534954.09827092
200,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2036.0,mmbtu,142593288.1998721
201,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2035.0,mmbtu,140722163.64249957
202,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2034.0,mmbtu,138828170.52022764
203,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2033.0,mmbtu,136918511.6624325
204,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2032.0,mmbtu,135261949.60830775
205,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2031.0,mmbtu,133342851.87395619
206,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2030.0,mmbtu,131665812.50203139
207,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2029.0,mmbtu,130043266.4851991
208,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2028.0,mmbtu,128460294.13332003
209,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2027.0,mmbtu,126949406.47842622
210,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2026.0,mmbtu,125182188.3889215
211,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2025.0,mmbtu,123348650.3356352
212,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2024.0,mmbtu,121367662.51153976
213,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2023.0,mmbtu,119441374.24663907
214,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2022.0,mmbtu,117203306.37972412
215,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2021.0,mmbtu,113535559.80064356
216,Reference case,-,Agriculture,-,On farm energy use,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2020.0,mmbtu,100458967.57199778
217,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2050.0,mmbtu,119695654.00166215
218,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2049.0,mmbtu,117657971.86415176
219,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2048.0,mmbtu,115741174.21288976
220,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2047.0,mmbtu,113991662.60017963
221,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2046.0,mmbtu,112405532.43448406
222,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2045.0,mmbtu,110727631.28677633
223,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2044.0,mmbtu,108969776.69788082
224,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2043.0,mmbtu,107172975.0849752
225,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2042.0,mmbtu,105520095.65159173
226,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2041.0,mmbtu,104162787.23633745
227,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2040.0,mmbtu,102773175.7681217
228,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2039.0,mmbtu,101558387.30275822
229,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2038.0,mmbtu,100570747.11937572
230,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2037.0,mmbtu,99587710.94043757
231,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2036.0,mmbtu,98913201.61658178
232,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2035.0,mmbtu,98115425.51491717
233,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2034.0,mmbtu,96957843.4417358
234,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2033.0,mmbtu,95916112.22771297
235,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2032.0,mmbtu,94977918.9190382
236,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2031.0,mmbtu,93894353.65976676
237,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2030.0,mmbtu,92638756.55363113
238,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2029.0,mmbtu,91657507.64078318
239,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2028.0,mmbtu,90717954.17142743
240,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2027.0,mmbtu,89733223.45740175
241,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2026.0,mmbtu,88290408.94533248
242,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2025.0,mmbtu,86336782.87254117
243,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2024.0,mmbtu,83984255.0560579
244,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2023.0,mmbtu,81672730.79533283
245,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2022.0,mmbtu,79473973.91870184
246,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2021.0,mmbtu,78198954.22241051
247,Reference case,-,Industrial,Nonmanufacturing Sector,Construction,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2020.0,mmbtu,74633659.13916945
248,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2050.0,mmbtu,40338375.90375537
249,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2049.0,mmbtu,40391194.86864735
250,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2048.0,mmbtu,40313198.19489061
251,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2047.0,mmbtu,40215012.76094669
252,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2046.0,mmbtu,40089519.126184426
253,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2045.0,mmbtu,39925293.30132765
254,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2044.0,mmbtu,39932711.74916165
255,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2043.0,mmbtu,39690591.10167996
256,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2042.0,mmbtu,39349221.529391706
257,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2041.0,mmbtu,39113763.315436706
258,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2040.0,mmbtu,39110901.87772587
259,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2039.0,mmbtu,39133660.60797551
260,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2038.0,mmbtu,39085429.32518279
261,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2037.0,mmbtu,39049245.74349164
262,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2036.0,mmbtu,39061198.906214565
263,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2035.0,mmbtu,39185349.627915815
264,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2034.0,mmbtu,39299556.79726968
265,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2033.0,mmbtu,39193163.09513708
266,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2032.0,mmbtu,39027986.45624803
267,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2031.0,mmbtu,39047191.75818433
268,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2030.0,mmbtu,38858088.294604436
269,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2029.0,mmbtu,38573584.17328849
270,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2028.0,mmbtu,38339783.46591941
271,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2027.0,mmbtu,38115574.21240154
272,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2026.0,mmbtu,38015127.05576959
273,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2025.0,mmbtu,37545119.73996615
274,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2024.0,mmbtu,36638647.40235898
275,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2023.0,mmbtu,35829582.06919273
276,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2022.0,mmbtu,34252980.20875109
277,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2021.0,mmbtu,32753492.938989874
278,Reference case,-,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,Petroleum Gasoline,Energy demand,Gasoline,2020.0,mmbtu,31972540.320687838
279,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2050.0,mmbtu,600210000.0
280,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2049.0,mmbtu,602859000.0
281,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2048.0,mmbtu,605898000.0
282,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2047.0,mmbtu,609319000.0
283,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2046.0,mmbtu,612716000.0
284,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2045.0,mmbtu,615880000.0
285,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2044.0,mmbtu,619310000.0
286,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2043.0,mmbtu,622594000.0
287,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2042.0,mmbtu,625680000.0
288,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2041.0,mmbtu,629411000.0
289,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2040.0,mmbtu,633042000.0
290,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2039.0,mmbtu,636487000.0
291,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2038.0,mmbtu,640012000.0
292,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2037.0,mmbtu,643454000.0
293,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2036.0,mmbtu,646979000.0
294,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2035.0,mmbtu,650647000.0
295,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2034.0,mmbtu,654543000.0
296,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2033.0,mmbtu,658869000.0
297,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2032.0,mmbtu,663156000.0
298,Reference case,-,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2031.0,mmbtu,667093000.0
